number,quote
1858,"I was consulted
     last week by Francois Le Villard, who, as you probably know, has come
     rather to the front lately in the French detective service. He has
     all the Celtic power of quick intuition, but he is deficient in the
     wide range of exact knowledge which is essential to the higher
     developments of his art. The case was concerned with a will, and
     possessed some features of interest. I was able to refer him to two
     parallel cases, the one at Riga in 1857, and the other at St. Louis
     in 1871, which have suggested to him the true solution. Here is the
     letter which I had this morning acknowledging my assistance."
1859,"He speaks as a pupil to his master,"
1860,"Oh, he rates my assistance too highly,"
1861,"He has considerable gifts himself. He possesses two out of
     the three qualities necessary for the ideal detective. He has the
     power of observation and that of deduction. He is only wanting in
     knowledge; and that may come in time. He is now translating my small
     works into French."
1862,"I could not have believed
     that you would have descended to this. You have made inquires into
     the history of my unhappy brother, and you now pretend to deduce this
     knowledge in some fanciful way. You cannot expect me to believe that
     you have read all this from his old watch! It is unkind, and, to
     speak plainly, has a touch of charlatanism in it."
1863,"because you once enabled
     my employer, Mrs. Cecil Forrester, to unravel a little domestic
     complication. She was much impressed by your kindness and skill."
1864,The date?
1865,"He disappeared upon the 3d of December, 1878,--nearly ten years
     ago."
1866,"Only one that we know of,--Major Sholto, of his own regiment, the
     34th Bombay Infantry. The major had retired some little time before,
     and lived at Upper Norwood. We communicated with him, of course, but
     he did not even know that his brother officer was in England."
1867,"A singular case,"
1868,"I have not yet described to you the most singular part. About six
     years ago--to be exact, upon the 4th of May, 1882--an advertisement
     appeared in the Times asking for the address of Miss Mary Morstan and
     stating that it would be to her advantage to come forward. There was
     no name or address appended. I had at that time just entered the
     family of Mrs. Cecil Forrester in the capacity of governess. By her
     advice I published my address in the advertisement column. The same
     day there arrived through the post a small card-board box addressed
     to me, which I found to contain a very large and lustrous pearl. No
     word of writing was enclosed. Since then every year upon the same
     date there has always appeared a similar box, containing a similar
     pearl, without any clue as to the sender. They have been pronounced
     by an expert to be of a rare variety and of considerable value. You
     can see for yourselves that they are very handsome."
1869,"Your statement is most interesting,"
1870,"Has
     anything else occurred to you?"
1871,"Yes, and no later than to-day. That is why I have come to you.  This
     morning I received this letter, which you will perhaps read for
     yourself."
1872,"Thank you,"
1873,"The envelope too, please. Postmark,
     London, S.W. Date, July 7. Hum! Man's thumb-mark on corner,--probably
     postman. Best quality paper. Envelopes at sixpence a packet.
     Particular man in his stationery. No address. 'Be at the third pillar
     from the left outside the Lyceum Theatre to-night at seven o'clock.
     If you are distrustful, bring two friends. You are a wronged woman,
     and shall have justice. Do not bring police. If you do, all will be
     in vain. Your unknown friend.' Well, really, this is a very pretty
     little mystery.  What do you intend to do, Miss Morstan?"
1874,"I have led a retired life,
     and have no friends whom I could appeal to. If I am here at six it
     will do, I suppose?"
1875,"You must not be later,"
1876,"There is one other point,
     however. Is this handwriting the same as that upon the pearl-box
     addresses?"
1877,"A man of business habits
     and some force of character."
1878,"They
     hardly rise above the common herd. That d might be an a, and that l
     an e. Men of character always differentiate their long letters,
     however illegibly they may write. There is vacillation in his k's and
     self-esteem in his capitals. I am going out now. I have some few
     references to make. Let me recommend this book,--one of the most
     remarkable ever penned. It is Winwood Reade's Martyrdom of Man. I
     shall be back in an hour."
